Text,Score
الموظفه في الاستقبال جدا رائعه لها سمر خاص ريم الشمري,"8,0"
فندق ممتاز ونظيف ، وموقعه ممتاز ، ويوجد به مواقف لسيارتك ، كذلك يتميز بحسن تعامل موظفيه,"9,0"
شكرا لكم,"8,0"
المكان جميل للاقامه,"8,0"
جيده ومريحه نظيفه الفرش والمرتبه والوسادات مريحة جدا,"9,0"
مميزة ومريحة,"9,0"
اقامه ممتعه بوجود الاصطف الرائع,"9,0"
اقامة ممتازة و مريحه,"9,0"
الفرع الوحيد الي ارتحت له من جميع فروع بريرا فرع قرطبه,"9,0"
اقامة جيدة,"9,0"
بريرا شهادتي فيها مجروحه  انا من زباين بريرا جميع الفروع,"9,0"
اشكرك جميع الموظفين خصوصا الخوات بالرسبشن والاخ محمد راعي الكيف قهوته مضبوطه 👍🏻 واشكر الاخ احمد ويعطيكم الف عافيه ماقصرت,"9,0"
ممتعة وجميلة,"9,0"
ممتاز جداً للشخص اللي جاي فقط لهدف العمل المرافق ممتازة واللوبي شرح وخدمة موظفين الاستقبال ممتازة، لكن للي جاي سياحة راح,"8,0"
رحلة عمل,"8,0"
إقامة راقية,"9,0"
كانت إقامة جيدة,"7,0"
جيد,"8,0"
اتمنى تجديد المكان ورفع مستواه,"7,0"
جميلة,"9,0"
ممتازة وموظفي الاستقبال محترمين جدا والمدير أ. احمد فتحي انسان محترم وراقي.,"9,0"
اقامة جيدة وجميله,"9,0"
للسكن فقط مناسب جداً,"7,0"
كانت الاقامة ممتعة و مريحة جداًً ،، كما كان تعامل الموظفين اثناء الدخول و المغادرة اكثر من رائع,"9,0"
شاكرة لهم ترقية الحجز من غرفة لجناح تنفيذي,"8,0"
غرف فخمه لاكن من غير شباك,"8,0"
رايق للأمانه,"8,0"
الفندق اكثر من ان يحتصر بجملة,"9,0"
ممتاز يستحق الزيارة مره اخرى,"9,0"
جيد ومناسب للاعمال,"9,0"
تجربة لن تتكرر,"7,0"
اقامه جداً رائعه ومريحه,"9,0"
سكن جيد وتعامل موظفينهم ممتاز,"7,0"
اقامة طريفة,"8,0"
السعر مرتفع للسكن,"8,0"
جيدة,"7,0"
استمتع كثير وشكرا لكم,"9,0"
مكان مناسب ومريح,"9,0"
يستحق الرجوع إليه مره اخرى,"8,0"
الاقامة ممتازة اولا تاخير استلام الجناح,"8,0"
جيدة جداً ، تجربة تكرر,"9,0"
جميل لكن الجيم معدوم جدا,"8,0"
ممتعه,"8,0"
مريحة,"8,0"
استمتعت بالاقامه رغم قصر مدتها .. الجميع بدون استثناء ودودين,"9,0"
اقامة جيدة,"7,0"
كانت اقامه مربحه,"9,0"
يستحق الزياره اخرى,"8,0"
شكر على الاقامه الطيبه,"8,0"
لابأس به,"8,0"
مكان رائع موقعه حلو قريب من كل شي. بالنسبه لي باذن الله تعاملي معهم,"9,0"
اقامة جميله وممتعه,"9,0"
كانت اقامة جميله والموظفين متعاونين,"8,0"
من اجمل الايام 🥺,"9,0"
كل الشكر والتقدير لطاقم العمل,"9,0"
الغرف ازعاج باب الغرفه مباشرة على السرير,"8,0"
بريرا محل الثقة,"9,0"
شكرا,"9,0"
كانت تجربه جيده ولكن لا تتكرر,"7,0"
مقبول,"7,0"
